Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Sergio Agüero,2016-2017,1988,28,Manchester City,Argentina,54000000,58500000,FW,31,2403,20,771,3,4,1,6,8,139,53,2,1,2,4,0,23,4,13,0,17,1,3,23,0,18,0,0,1,7,30
Sergio Agüero,2017-2018,1988,29,Manchester City,Argentina,58500000,72000000,FW,25,1969,21,628,6,2,0,3,9,94,42,3,1,5,4,0,16,4,52,1,16,1,6,10,0,9,0,0,3,10,19
Sergio Agüero,2018-2019,1988,30,Manchester City,Argentina,72000000,58500000,FW,33,2479,21,771,8,0,0,2,23,118,43,8,0,2,2,0,26,6,75,1,13,1,9,21,0,17,0,0,3,17,22
Shane Duffy,2018-2019,1992,26,Brighton and Hove Albion,Ireland,10800000,10800000,DF,35,3088,5,1305,1,4,1,0,0,37,16,1,170,3,0,0,4,0,21,0,2,47,36,22,0,35,0,0,243,187,71
Shane Duffy,2017-2018,1992,25,Brighton and Hove Albion,Ireland,4500000,10800000,DF,37,3294,0,1358,1,8,0,0,2,28,5,1,237,0,0,0,7,0,23,0,3,59,50,33,0,31,1,0,327,198,95
Shane Long,2015-2016,1987,28,Southampton,Ireland,9900000,9000000,FW,28,2111,10,595,4,2,0,5,5,63,22,3,14,5,0,0,25,3,12,0,51,3,20,43,0,15,0,0,21,82,89
Shane Long,2016-2017,1987,29,Southampton,Ireland,9000000,8100000,FW,32,1248,3,306,1,2,0,22,6,41,15,0,12,1,0,0,12,0,7,0,24,4,5,28,0,12,0,0,14,45,64
Shane Long,2017-2018,1987,30,Southampton,Ireland,8100000,6300000,FW,30,1578,2,395,1,6,0,15,10,33,13,0,26,0,0,0,14,1,20,0,21,2,12,34,0,25,0,0,29,77,113
Shane Long,2018-2019,1987,31,Southampton,Ireland,6300000,6300000,FW,26,1270,5,305,1,3,0,14,11,30,10,1,16,0,0,0,12,0,20,0,14,1,7,26,0,15,0,0,18,72,100
Shinji Okazaki,2015-2016,1986,29,Leicester City,Japan,7000000,9000000,FW,36,2070,5,542,0,1,0,8,25,46,12,2,5,1,0,0,8,1,7,0,9,3,15,31,0,37,0,0,6,53,132
Shinji Okazaki,2016-2017,1986,30,Leicester City,Japan,9000000,6300000,FW,30,1572,3,438,1,1,0,9,20,29,9,1,5,0,0,0,4,3,2,0,4,2,12,28,0,30,0,0,5,26,87
Shinji Okazaki,2017-2018,1986,31,Leicester City,Japan,6300000,5400000,FW,27,1328,6,386,2,2,0,10,15,28,16,0,4,1,0,0,9,2,12,0,6,1,8,20,0,25,0,0,5,0,58
Shinji Okazaki,2018-2019,1986,32,Leicester City,Japan,5400000,3600000,FW,21,270,0,94,1,0,0,20,1,5,4,0,0,0,0,0,3,1,1,0,0,1,2,6,0,5,0,0,0,8,14
Shkodran Mustafi,2018-2019,1992,26,Arsenal,Germany,22500000,22500000,DF,31,2615,2,1765,0,9,0,0,6,18,9,0,106,2,0,0,4,4,9,0,11,17,58,42,0,62,1,0,161,123,62
Shkodran Mustafi,2016-2017,1992,24,Arsenal,Germany,18000000,27000000,DF,26,2275,2,1564,2,11,0,0,1,24,6,2,85,2,0,0,1,4,1,1,20,4,62,35,0,54,0,0,129,103,61
Shkodran Mustafi,2017-2018,1992,25,Arsenal,Germany,27000000,22500000,DF,27,2274,3,1734,1,6,0,2,2,13,6,0,112,2,0,0,2,5,7,0,12,15,57,26,1,64,2,0,171,122,74
Siem de Jong,2015-2016,1989,26,Newcastle United,Netherlands,8100000,6000000,MF,18,446,0,193,0,0,0,15,3,8,3,0,1,0,0,0,0,0,1,3,7,1,4,7,0,16,0,0,2,7,19
Simon Francis,2017-2018,1985,32,AFC Bournemouth,England,2250000,2250000,DF,32,2707,0,1606,1,8,1,1,2,13,1,0,99,0,0,0,0,1,12,2,78,18,49,24,0,49,2,0,176,142,75
Simon Francis,2015-2016,1985,30,AFC Bournemouth,England,900000,2250000,DF,38,3387,0,2106,4,5,1,0,0,7,1,0,129,0,0,0,2,0,0,11,100,21,88,35,0,105,0,0,206,108,62
Simon Francis,2016-2017,1985,31,AFC Bournemouth,England,2250000,2250000,DF,34,2940,0,1656,1,4,1,0,2,7,0,0,134,0,0,0,0,0,0,18,66,19,53,27,0,62,3,0,219,115,80
Simon Francis,2018-2019,1985,33,AFC Bournemouth,England,2250000,1800000,DF,17,1227,0,654,2,1,0,4,1,3,1,0,40,0,0,0,3,0,2,1,32,7,19,11,0,25,0,0,66,47,40
Sofiane Boufal,2016-2017,1993,22,Southampton,Morocco,14300000,16500000,MF,24,1101,1,508,0,5,0,12,10,25,7,0,1,0,0,0,1,2,0,9,34,1,5,25,0,38,0,0,3,10,13
Sofiane Boufal,2017-2018,1993,24,Southampton,Morocco,16500000,13200000,MF,26,1213,2,532,2,1,0,15,8,30,6,0,2,0,0,0,2,6,24,11,40,1,6,27,0,37,0,0,6,6,13
Sofiane Feghouli,2016-2017,1989,26,West Ham United,Algeria,15400000,13200000,MF,21,1038,3,376,3,1,1,10,6,20,7,0,3,0,0,0,1,3,0,13,64,1,14,11,0,18,0,0,8,9,20
Sokratis,2018-2019,1988,30,Arsenal,Greece,18000000,18000000,DF,25,2199,1,1387,2,12,0,0,1,11,2,0,43,0,0,0,0,1,9,0,0,17,26,37,0,42,0,0,108,56,45
Sol Bamba,2018-2019,1985,33,Cardiff City,Cote D'Ivoire,900000,900000,DF,28,2475,4,550,1,7,0,0,1,22,7,2,79,0,0,0,3,1,15,0,1,32,81,35,0,74,3,0,175,94,46
Solly March,2017-2018,1994,23,Brighton and Hove Albion,England,550000,5500000,MF,36,1842,1,637,1,3,0,18,8,28,9,2,13,1,0,0,7,1,19,18,102,3,13,29,0,54,0,0,29,19,42
Solly March,2018-2019,1994,24,Brighton and Hove Albion,England,5500000,8800000,MF,35,2474,1,756,5,1,0,5,14,43,9,0,6,0,0,0,6,1,34,38,152,4,27,29,0,56,0,0,26,17,61
Son Heung-Min,2015-2016,1992,23,Tottenham,South Korea,17600000,22500000,FW,28,1105,4,447,1,0,0,15,12,38,13,0,3,0,0,0,9,1,3,9,14,1,12,12,0,27,0,0,7,8,17
Son Heung-Min,2016-2017,1992,24,Tottenham,South Korea,22500000,27000000,FW,34,2068,14,775,6,2,0,11,15,80,33,4,3,0,0,0,22,0,5,29,62,1,7,9,0,19,0,0,6,10,23
Son Heung-Min,2017-2018,1992,25,Tottenham,South Korea,27000000,45000000,FW,37,2309,12,916,6,0,0,10,20,75,33,2,2,2,0,0,25,6,42,4,51,0,10,15,0,17,0,0,9,3,13
Son Heung-Min,2018-2019,1992,26,Tottenham,South Korea,45000000,72000000,FW,31,2045,12,752,6,2,1,8,16,74,29,0,0,0,0,0,22,5,45,5,25,2,8,12,0,23,0,0,4,4,31
Stéphane Sessègnon,2015-2016,1984,31,West Bromwich Albion,Benin,2000000,1800000,FW,25,1758,2,552,2,1,0,4,12,31,10,0,4,0,0,0,2,5,0,28,94,0,15,17,0,19,0,0,6,9,28
Stefan Johansen,2018-2019,1991,27,Fulham,Norway,4050000,3600000,MF,12,411,0,250,0,4,0,8,3,1,0,0,3,0,0,0,0,0,1,2,9,0,3,6,0,10,0,0,5,3,6
Stefano Okaka,2016-2017,1989,26,Watford,Italy,7150000,5400000,FW,19,954,4,230,0,5,0,9,5,27,12,1,5,1,0,0,11,0,1,0,5,1,0,30,0,12,0,0,10,40,53
Stefano Okaka,2017-2018,1989,28,Watford,Italy,5400000,4500000,FW,15,445,1,154,1,2,0,12,3,10,3,1,0,1,0,0,4,2,7,0,1,0,0,21,0,6,0,0,0,22,30
Stephan Lichtsteiner,2018-2019,1984,34,Arsenal,Switzerland,1350000,900000,DF,14,940,0,480,0,3,0,4,6,1,0,0,16,0,0,0,2,0,1,0,30,4,9,11,0,15,1,0,23,22,20
Stephen Ireland,2015-2016,1986,28,Stoke City,Ireland,1800000,1350000,MF,13,231,0,160,1,2,0,13,0,3,0,0,1,0,0,0,0,4,0,4,9,0,3,4,0,10,0,0,1,2,6
Stephen Kingsley,2016-2017,1994,22,Swansea City,Scotland,550000,825000,DF,13,1036,0,434,0,0,0,1,1,4,1,0,7,0,0,0,0,0,0,0,47,4,8,3,0,12,0,0,24,7,12
Stephen Ward,2017-2018,1985,32,Burnley,Ireland,1350000,2700000,DF,28,2462,1,923,1,1,0,0,2,1,1,0,47,0,0,0,3,0,0,0,82,12,42,11,0,39,0,0,102,59,28
Stephen Ward,2016-2017,1985,30,Burnley,Ireland,900000,1350000,DF,37,3232,1,1130,1,5,0,0,3,7,1,0,85,0,0,0,0,0,0,0,111,16,74,35,0,70,0,0,153,64,57
Steve Cook,2016-2017,1991,25,AFC Bournemouth,England,5000000,5000000,MF,38,3420,2,1716,0,5,0,0,0,29,9,0,226,1,0,0,0,2,1,0,13,39,76,16,0,46,2,1,352,145,74
Steve Cook,2017-2018,1991,26,AFC Bournemouth,England,4500000,6300000,DF,34,2766,2,1321,1,5,0,3,2,22,6,1,122,2,0,0,1,0,16,0,6,45,54,22,1,37,3,1,225,137,68
Steve Cook,2015-2016,1991,24,AFC Bournemouth,England,1800000,4500000,DF,36,3195,4,1577,0,5,0,0,1,25,8,0,188,2,0,0,2,0,0,0,1,35,84,16,0,33,0,0,298,123,64
Steve Cook,2018-2019,1991,27,AFC Bournemouth,England,6300000,9000000,DF,31,2787,1,1501,1,3,0,0,1,21,9,0,97,1,0,0,1,0,12,0,11,21,50,18,1,36,0,1,198,126,75
Steve Mounie,2017-2018,1994,23,Huddersfield Town,Benin,6050000,9000000,FW,28,1858,7,523,1,2,0,7,9,49,21,2,22,3,0,0,23,2,28,0,9,3,7,28,0,11,0,0,29,146,134
Steve Mounie,2018-2019,1994,24,Huddersfield Town,Benin,9000000,9000000,FW,31,1776,2,557,3,1,1,12,10,61,23,2,11,1,0,0,15,0,38,0,9,1,5,32,0,9,0,0,15,212,134
Steven Davis,2015-2016,1985,30,Southampton,Northern Ireland,6050000,6600000,MF,34,2611,5,1505,3,4,0,3,14,20,9,0,18,0,0,0,5,6,0,62,122,10,42,19,0,56,0,0,38,12,38
Steven Davis,2016-2017,1985,31,Southampton,Northern Ireland,6600000,6600000,MF,32,2644,0,1716,3,3,0,3,3,31,6,1,26,0,0,0,1,9,0,32,69,11,23,18,0,54,0,1,45,11,29
Steven Davis,2017-2018,1985,32,Southampton,Northern Ireland,6600000,4400000,MF,23,1521,3,1044,0,0,0,6,6,13,4,0,12,1,0,0,3,7,9,27,42,6,15,8,0,30,1,0,23,14,26
Steven Defour,2016-2017,1988,28,Burnley,Belgium,6600000,6600000,MF,21,1078,1,518,3,1,0,5,16,8,6,0,1,0,0,0,2,1,1,38,68,4,32,14,0,19,0,0,11,1,10
Steven Defour,2017-2018,1988,29,Burnley,Belgium,6600000,7700000,MF,24,2008,1,1016,1,6,0,0,12,19,7,0,2,0,0,1,0,2,12,2,35,7,46,13,0,33,0,0,18,5,13
Steven Fletcher,2015-2016,1987,28,Sunderland,Scotland,5000000,2700000,FW,16,1016,4,290,0,0,0,5,9,25,10,0,4,2,0,0,8,6,1,0,8,2,3,19,0,11,0,0,6,64,91
Steven Naismith,2015-2016,1986,28,Norwich City,Scotland,4400000,5400000,FW,15,1330,4,501,1,3,0,8,13,25,9,0,7,1,0,0,9,3,2,1,13,0,7,30,0,23,0,0,8,21,52
Steven Pienaar,2016-2017,1982,34,Sunderland,South Africa,1350000,900000,MF,15,808,0,384,0,5,0,5,9,4,2,0,2,0,0,0,0,3,1,2,12,4,15,16,0,19,0,0,9,4,15
Steven Taylor,2015-2016,1986,29,Newcastle United,England,2700000,1250000,DF,10,810,0,324,0,1,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,12,17,3,0,3,0,0,37,7,8
Stewart Downing,2016-2017,1984,32,Middlesbrough,England,6000000,3500000,MF,30,2212,1,943,3,1,0,6,4,29,6,0,5,0,0,0,6,2,1,44,165,0,31,10,0,28,0,0,32,9,18
Stuart Armstrong,2018-2019,1992,26,Southampton,Scotland,6300000,7200000,MF,29,1431,3,615,2,2,0,13,13,32,12,0,4,0,0,0,3,0,20,13,24,0,12,20,0,28,0,0,11,17,22
Sylvain Distin,2015-2016,1977,37,AFC Bournemouth,France,675000,675000,DF,12,842,0,450,0,0,0,3,0,2,0,0,23,0,0,0,1,0,0,0,0,4,24,3,0,19,0,0,47,33,19
Tammy Abraham,2017-2018,1997,20,Swansea City,England,8800000,28800000,FW,31,1720,5,300,1,0,0,16,6,42,15,0,8,0,0,0,9,2,27,0,13,1,1,15,0,10,0,0,11,39,58
Terence Kongolo,2017-2018,1994,23,Huddersfield Town,Netherlands,9000000,9000000,DF,13,1047,0,311,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,10,6,32,5,0,33,0,0,64,28,13
Terence Kongolo,2018-2019,1994,24,Huddersfield Town,Netherlands,9000000,13500000,DF,32,2721,1,1149,1,4,0,0,6,14,4,0,38,1,0,0,2,1,10,0,28,16,65,20,1,74,1,1,97,54,36
Theo Walcott,2017-2018,1989,28,Everton,England,19800000,18000000,FW,20,1216,3,326,3,2,0,7,2,19,9,0,5,0,0,0,12,0,10,3,48,0,9,7,0,28,0,0,11,7,19
Theo Walcott,2015-2016,1989,26,Arsenal,England,22000000,22000000,FW,28,1374,5,310,2,0,0,13,13,45,22,0,0,0,0,0,13,3,11,4,20,0,14,3,0,11,1,0,8,5,14
Theo Walcott,2016-2017,1989,27,Arsenal,England,27500000,24800000,FW,28,1925,10,538,2,1,0,5,13,62,29,3,9,0,0,0,17,5,6,5,49,1,13,14,0,36,0,0,13,21,39
Theo Walcott,2018-2019,1989,29,Everton,England,18000000,16200000,FW,37,2122,5,576,2,1,0,13,16,43,21,0,3,0,0,0,19,0,22,2,53,1,22,10,0,27,0,0,6,16,46
Tiemoué Bakayoko,2017-2018,1994,23,Chelsea,France,22500000,36000000,MF,29,2124,2,1108,2,3,1,5,3,40,9,1,22,1,0,0,2,0,31,0,5,6,37,50,0,64,2,0,36,40,36
Tim Ream,2018-2019,1987,30,Fulham,United States,3150000,3600000,DF,26,2049,0,1053,0,0,0,0,5,0,0,0,36,0,0,0,0,0,0,0,0,10,24,12,0,23,1,0,77,47,43
Timm Klose,2015-2016,1988,27,Norwich City,Switzerland,2700000,4950000,DF,10,849,1,257,0,3,0,0,2,3,1,0,73,1,0,0,0,0,0,0,0,10,24,6,0,14,0,0,102,40,16
Timothy Fosu-Mensah,2017-2018,1998,19,Crystal Palace,Netherlands,2250000,6300000,DF,21,1594,0,612,0,2,0,4,2,0,0,0,33,0,0,0,0,0,0,0,17,9,31,18,1,42,0,0,66,19,22
Timothy Fosu-Mensah,2018-2019,1998,20,Fulham,Netherlands,6300000,6300000,DF,12,794,0,406,0,3,0,2,4,4,1,0,10,0,0,0,0,1,3,0,15,5,12,7,0,18,1,1,25,7,13
Toby Alderweireld,2015-2016,1989,26,Tottenham,Belgium,13500000,24500000,DF,38,3419,4,2076,2,3,0,0,1,41,14,0,143,3,0,0,1,2,1,0,16,33,66,9,0,45,0,0,285,59,39
Toby Alderweireld,2018-2019,1989,29,Tottenham,Belgium,36000000,36000000,DF,34,2923,0,2358,0,3,0,1,3,19,5,1,79,0,0,0,1,6,14,0,6,22,24,10,1,37,0,1,167,54,47
Toby Alderweireld,2016-2017,1989,27,Tottenham,Belgium,24500000,31500000,DF,30,2604,1,1522,0,1,0,0,3,28,9,1,84,0,0,0,0,1,1,0,6,21,26,9,0,41,1,0,162,42,45
Toby Alderweireld,2017-2018,1989,28,Tottenham,Belgium,31500000,36000000,DF,14,1177,0,915,0,3,0,1,0,10,1,0,31,0,0,0,0,1,9,0,7,5,4,8,0,19,0,0,50,14,29
Tom Cairney,2018-2019,1991,27,Fulham,Scotland,16200000,13500000,MF,31,2198,1,1373,1,0,0,7,11,24,5,2,4,0,0,0,0,7,19,5,27,5,10,9,0,37,0,0,11,9,15
Tom Carroll,2017-2018,1992,25,Swansea City,England,6600000,7700000,MF,37,2569,0,1444,4,3,0,9,8,20,3,2,5,0,0,0,1,3,17,70,129,8,29,23,0,53,1,0,15,11,21
Tom Carroll,2015-2016,1992,23,Tottenham,England,3300000,5500000,MF,19,506,1,338,0,3,0,15,3,5,3,0,2,0,0,0,0,0,0,2,12,1,14,8,0,15,0,0,4,3,8
Tom Carroll,2016-2017,1992,24,Swansea City,England,5500000,6600000,MF,18,1389,1,796,2,1,0,2,4,9,2,1,2,0,0,0,0,0,0,0,38,3,20,13,0,30,0,0,8,5,10
Tom Cleverley,2017-2018,1989,28,Watford,England,8800000,9900000,MF,23,1905,1,1137,2,1,1,1,4,16,3,0,6,0,0,0,1,2,13,47,82,1,25,33,0,48,0,0,19,24,42
Tom Cleverley,2015-2016,1989,25,Everton,England,9900000,9900000,MF,22,1613,2,885,4,1,0,5,6,24,7,2,4,1,0,0,1,2,1,23,64,1,19,11,0,47,0,0,17,19,19
Tom Cleverley,2016-2017,1989,26,Watford,England,9900000,8800000,MF,27,1843,0,857,2,4,0,7,4,10,4,1,6,0,0,0,0,2,1,46,60,6,31,23,0,42,0,0,21,4,21
Tom Cleverley,2018-2019,1989,28,Watford,England,9900000,7700000,MF,13,471,1,221,0,2,0,9,1,4,2,1,6,0,0,0,1,0,2,2,4,0,5,8,0,17,0,0,11,4,10
Tom Davies,2017-2018,1998,19,Everton,England,8800000,16500000,MF,33,1901,2,691,1,7,0,13,12,21,3,0,10,0,0,0,3,1,18,10,17,5,24,38,0,30,0,0,17,19,36
Tom Davies,2016-2017,1998,18,Everton,England,550000,8800000,MF,24,1543,2,783,3,4,0,6,6,14,5,1,5,0,0,0,4,5,1,0,11,5,18,25,0,36,0,0,10,10,26
Tom Davies,2018-2019,1998,20,Everton,England,16500000,16500000,MF,16,976,0,506,0,3,0,6,1,7,2,0,4,0,0,0,1,1,5,0,6,1,16,21,0,27,0,0,9,8,18
Tom Huddlestone,2016-2017,1986,29,Hull City,England,5000000,5000000,MF,31,2024,1,1238,0,5,0,8,7,21,7,0,34,0,1,0,1,7,0,1,14,11,50,33,0,34,0,1,69,22,14
Tom Ince,2017-2018,1992,25,Huddersfield Town,England,7000000,10000000,MF,33,2453,2,685,0,0,0,6,10,70,20,2,1,0,0,0,10,2,50,36,59,0,12,22,0,35,0,0,11,17,44
Tomer Hemed,2017-2018,1987,30,Brighton and Hove Albion,Israel,2250000,2250000,FW,16,848,2,234,2,0,0,7,6,17,7,1,8,1,0,0,7,0,10,0,1,1,2,10,0,7,0,0,12,67,88
Tommy Elphick,2015-2016,1987,27,AFC Bournemouth,England,900000,2700000,DF,12,1012,1,457,0,1,0,1,0,4,0,0,30,1,0,0,1,0,0,0,0,1,32,10,0,11,0,0,52,36,18
Tommy Smith,2017-2018,1992,25,Huddersfield Town,England,1800000,2700000,DF,24,1908,0,792,1,7,0,3,6,2,2,0,34,0,0,0,3,1,0,0,64,6,26,20,1,38,1,0,72,18,15
Tommy Smith,2018-2019,1992,26,Huddersfield Town,England,2700000,2700000,DF,15,1142,0,486,0,2,1,2,1,3,0,0,5,0,0,0,0,0,3,0,24,4,18,10,0,26,0,0,26,14,14
Trent Alexander-Arnold,2018-2019,1998,20,Liverpool,England,22500000,72000000,DF,29,2466,1,1697,12,3,0,2,7,29,9,3,22,0,0,1,4,3,20,74,201,3,35,14,0,61,0,0,62,9,23
Trent Alexander-Arnold,2017-2018,1998,19,Liverpool,England,1350000,22500000,DF,19,1575,1,1007,1,3,0,1,4,12,5,0,11,0,0,0,3,3,7,11,102,5,28,12,0,37,0,0,39,5,17
Troy Deeney,2015-2016,1988,27,Watford,England,8000000,9900000,FW,38,3291,13,1289,7,6,0,2,3,94,32,1,36,3,6,0,18,9,3,2,27,4,17,50,0,49,0,1,48,235,212
Troy Deeney,2016-2017,1988,28,Watford,England,9900000,9900000,FW,37,2941,10,841,4,7,0,6,3,42,18,0,37,2,3,0,19,5,7,2,16,4,14,43,0,20,0,1,50,192,268
Troy Deeney,2017-2018,1988,29,Watford,England,9900000,9000000,FW,29,1841,5,542,2,1,1,9,6,36,15,0,14,0,3,0,16,1,21,0,7,1,5,24,0,15,0,0,20,135,186
Troy Deeney,2018-2019,1988,30,Watford,England,9000000,9000000,FW,32,2547,9,827,5,4,1,4,6,64,30,1,23,3,0,0,13,6,34,1,16,4,7,42,0,24,0,0,28,209,228
Víctor Camarasa,2018-2019,1994,24,Cardiff City,Spain,5400000,9000000,MF,32,2578,5,885,4,0,0,1,11,41,12,2,11,0,1,0,1,13,29,77,121,2,33,23,0,28,0,0,25,20,31
Vadis Odjidja-Ofoe,2015-2016,1989,26,Norwich City,Belgium,4950000,5250000,MF,10,275,0,135,2,2,0,7,3,3,1,0,3,0,0,0,0,0,0,0,12,0,3,5,0,9,0,0,5,4,6
Valon Behrami,2015-2016,1985,30,Watford,Switzerland,3850000,2750000,MF,21,1280,0,508,0,3,1,7,6,1,0,0,5,0,0,0,0,1,0,0,3,5,49,33,0,66,1,0,10,12,25
Valon Behrami,2016-2017,1985,31,Watford,Switzerland,2750000,2750000,MF,27,2036,0,732,0,7,0,1,9,6,0,0,8,0,0,0,0,1,0,0,3,12,33,30,0,73,0,0,22,20,14
Vicente Iborra,2017-2018,1988,29,Leicester City,Spain,8100000,9000000,MF,19,1415,3,857,0,0,0,2,7,14,4,0,30,2,0,0,2,2,10,0,1,11,19,19,0,23,0,0,49,0,34
Victor Anichebe,2015-2016,1988,27,West Bromwich Albion,Nigeria,3850000,1800000,FW,10,365,0,108,0,0,0,7,2,13,4,2,7,0,0,0,4,1,1,0,2,0,2,2,0,2,0,0,8,28,19
Victor Anichebe,2016-2017,1988,28,Sunderland,Nigeria,1800000,1350000,FW,18,1216,3,366,0,2,0,4,2,30,9,1,23,0,0,0,6,0,1,0,37,1,8,27,0,9,0,0,30,79,50
Victor Lindelöf,2018-2019,1994,24,Manchester United,Sweden,27000000,38500000,DF,30,2602,1,1490,1,0,0,1,2,8,1,0,63,0,0,0,0,1,7,0,1,12,24,19,1,40,0,1,118,69,41
Victor Lindelöf,2017-2018,1994,23,Manchester United,Sweden,24200000,27000000,DF,17,1284,0,751,0,1,0,4,0,0,0,0,36,0,0,0,0,0,0,0,1,11,13,10,0,17,1,0,64,22,25
Victor Moses,2015-2016,1990,24,West Ham United,Nigeria,6300000,6300000,FW,21,981,1,280,2,0,0,8,11,22,4,1,3,0,0,0,6,1,3,6,35,0,10,17,0,13,0,0,3,7,14
Victor Moses,2016-2017,1990,25,Chelsea,Nigeria,6300000,16200000,FW,34,2494,3,1010,2,4,0,5,20,45,15,2,30,0,0,0,3,3,2,10,120,7,41,28,0,47,0,0,48,35,57
Victor Moses,2017-2018,1990,27,Chelsea,Nigeria,16200000,18000000,MF,28,2118,3,833,3,3,0,3,11,35,11,0,20,0,0,0,9,2,24,0,90,4,15,23,0,37,0,0,31,28,42
Victor Wanyama,2015-2016,1991,24,Southampton,Kenya,16500000,16500000,MF,30,2500,1,1352,0,4,3,0,3,31,5,0,28,0,0,0,0,0,0,0,7,6,68,50,0,94,1,0,62,64,68
Victor Wanyama,2016-2017,1991,25,Tottenham,Kenya,16500000,27500000,MF,36,3015,4,1971,1,10,0,0,5,40,13,0,38,3,0,0,0,1,3,0,14,9,40,66,0,90,0,0,69,62,61
Victor Wanyama,2017-2018,1991,26,Tottenham,Kenya,27500000,33000000,MF,18,839,1,617,0,2,0,10,2,12,3,0,13,0,0,0,0,1,9,0,2,3,10,13,0,30,1,0,20,18,15
Victor Wanyama,2018-2019,1991,27,Tottenham,Kenya,33000000,22000000,MF,13,513,1,326,0,2,0,9,2,7,2,0,5,0,0,0,0,0,5,0,3,3,7,10,0,13,0,0,9,14,14
Viktor Fischer,2016-2017,1994,22,Middlesbrough,Denmark,5500000,5500000,MF,13,438,0,146,3,0,0,7,5,12,2,1,0,0,0,0,3,0,0,11,16,0,0,1,0,3,0,0,1,3,4
Vincent Janssen,2016-2017,1994,22,Tottenham,Netherlands,11700000,11700000,FW,27,832,2,225,2,0,0,20,4,30,14,1,2,0,1,0,8,1,5,0,10,0,2,31,0,15,0,0,2,3,14
Vincent Kompany,2015-2016,1986,29,Manchester City,Belgium,27000000,27000000,DF,14,1179,2,678,0,5,0,1,1,11,3,0,45,2,0,0,0,0,0,0,0,4,23,15,0,20,0,0,78,35,6
Vincent Kompany,2017-2018,1986,31,Manchester City,Belgium,19800000,9000000,DF,17,1396,1,1429,1,6,0,0,3,9,2,0,39,1,0,0,0,1,7,0,0,8,16,18,1,20,0,0,71,42,12
Vincent Kompany,2018-2019,1986,32,Manchester City,Belgium,9000000,7200000,DF,17,1223,1,1227,0,6,0,4,3,5,1,0,38,0,0,0,1,0,4,0,0,8,16,17,0,16,0,0,55,36,17
Vincent Kompany,2016-2017,1986,30,Manchester City,Belgium,27000000,19800000,DF,11,823,3,557,0,5,0,1,3,9,3,0,28,2,0,0,0,0,0,0,1,3,16,19,0,15,0,0,42,19,9
Virgil van Dijk,2016-2017,1991,25,Southampton,Netherlands,10800000,27000000,DF,21,1854,1,980,0,3,0,0,0,17,5,2,87,1,0,0,0,0,0,0,0,15,54,18,0,39,0,0,142,98,32
Virgil van Dijk,2018-2019,1991,27,Liverpool,Netherlands,45000000,81000000,DF,38,3385,4,3037,2,0,0,0,1,31,8,4,112,3,0,0,1,0,23,0,0,18,40,12,0,38,0,0,199,181,63
Virgil van Dijk,2015-2016,1991,24,Southampton,Netherlands,9000000,10800000,DF,34,3060,3,1388,0,2,0,0,0,30,10,5,160,0,0,0,2,0,2,0,2,22,96,28,1,59,0,0,260,163,58
Virgil van Dijk,2017-2018,1991,26,Liverpool,Netherlands,27000000,45000000,DF,26,2253,0,1770,0,1,0,1,0,27,6,0,96,0,0,0,0,3,21,0,1,15,47,14,0,25,0,0,157,139,51
Vurnon Anita,2015-2016,1989,26,Newcastle United,Netherlands,3600000,3600000,MF,28,2106,1,990,3,6,0,4,10,8,2,0,18,0,0,0,0,2,0,0,28,8,56,29,0,74,0,0,40,16,21
Wahbi Khazri,2015-2016,1991,24,Sunderland,Tunisia,7700000,8100000,FW,14,1077,2,327,1,3,0,1,7,24,0,2,1,0,0,1,4,1,0,57,88,0,14,18,0,27,0,0,8,5,14
Wahbi Khazri,2016-2017,1991,25,Sunderland,Tunisia,8100000,6300000,MF,21,838,1,318,0,6,0,14,3,23,10,0,0,0,0,0,7,4,1,41,67,0,8,20,0,10,0,0,2,4,9
Wayne Rooney,2015-2016,1985,29,Manchester United,England,40000000,31500000,FW,28,2410,8,1144,6,4,0,1,4,72,25,0,7,0,1,0,15,4,3,5,51,7,9,28,0,29,0,0,15,25,57
Wayne Rooney,2016-2017,1985,30,Manchester United,England,31500000,13500000,FW,25,1539,5,779,5,8,0,10,9,52,19,1,6,1,1,1,7,4,6,50,97,3,17,23,0,21,0,0,10,12,36
Wayne Rooney,2017-2018,1985,32,Everton,England,13500000,9000000,FW,31,2282,10,1162,2,5,0,4,20,45,17,1,16,2,3,0,8,9,28,30,62,6,16,35,0,28,0,0,36,25,34
Wayne Routledge,2017-2018,1985,32,Swansea City,England,2750000,1650000,MF,15,423,0,160,0,1,0,11,3,2,2,0,1,0,0,0,0,0,0,3,15,0,2,9,0,10,0,0,4,5,9
Wayne Routledge,2015-2016,1985,30,Swansea City,England,3300000,3300000,MF,28,1680,2,651,1,3,0,6,17,18,9,0,3,0,0,0,7,3,2,5,67,1,12,30,0,23,0,0,9,5,34
